,id,city,ctripName,stars,strategymedal,goldmedal,silvermedal,price
5528,1640028,杭州,汉庭酒店(杭州火车东站西广场店),0,0,0,0,221
5529,1640042,杭州,7天连锁酒店(杭州西湖凤起路中国丝绸城店),0,0,0,0,139
5530,1640092,南京,春常在商务宾馆(南京鼓楼店),0,0,0,0,111
5531,1640173,成都,成都威尔仕酒店,0,0,0,0,205
5532,1640277,青岛,青岛金中太大酒店,0,0,0,0,138
5533,1640351,杭州,西西里精品酒店（杭州西湖武林广场店）,0,0,0,0,158
5534,1640402,杭州,海友酒店(杭州火车东站西广场店),0,0,0,0,104
5535,1640438,杭州,7天连锁酒店(杭州武林广场机场大巴站店),0,0,0,0,179
5536,1640462,杭州,如家快捷酒店(杭州河坊街城站地铁站店),0,0,0,0,152
5537,1640488,杭州,7天连锁酒店(杭州城站火车站店),0,0,0,0,129
5538,1640537,杭州,7天连锁酒店(杭州火车东站店),0,0,0,0,146
5539,1640547,杭州,布丁酒店(杭州浙大紫金港二店),0,0,0,0,266
5540,1640588,广州,广州慕色酒店番禺市桥地铁站店,0,0,0,0,104
5541,1640639,青岛,青岛润春来酒店,3,0,0,0,170
5542,1640692,杭州,布丁酒店(杭州西溪湿地留下店),0,0,0,0,135
5543,1641152,南京,南京灵山宾馆,0,0,0,0,107
5544,1641228,南京,南京紫缘沁宾馆,0,0,0,0,144
5545,1641268,北京,北京麦8主题酒店,0,0,0,0,228
5546,1641305,南京,半山园酒店(南京新街口店),0,0,0,0,138
5547,1641376,北京,北京美吉丽宾馆,0,0,0,0,290
5548,1641381,北京,卡普连锁酒店(北京月坛店),0,0,0,0,188
5549,1641386,北京,北京德仙居酒店,0,0,0,0,190
5550,1641398,北京,北京红达悦宾馆,0,0,0,0,298
5551,1641422,南京,南京双丰宾馆,0,0,0,0,153
5552,1641439,北京,北京腾飞宾馆,0,0,0,0,178
5553,1641464,上海,上海思遇精品酒店,0,0,0,0,152
5554,1641471,北京,华利佳合快捷酒店(北京护国寺店),0,0,0,0,218
5555,1641476,北京,华利佳合快捷酒店(北京新街口店),0,0,0,0,260
5556,1641479,南京,维也纳酒店(南京奥体中心店),0,0,0,0,445
5557,1641487,北京,北京银兴九盛宾馆,0,0,0,0,224
5558,1641491,北京,北京朝新盛林假日酒店朝阳路店,0,0,0,0,215
5559,1641511,杭州,全季酒店(杭州西湖断桥店),0,0,0,0,414
5560,1641519,北京,北京新华苑宾馆,0,0,0,0,250
5561,1641522,北京,北京有家国际青年旅舍,0,0,0,0,151
5562,1641552,北京,希岸酒店(北京天桥店),0,0,0,0,388
5563,1641574,北京,红龙宾馆(北京陶然亭店),0,0,0,0,238
5564,1641608,南京,南京V酒店,0,0,0,0,208
5565,1641631,北京,北京申辰缘宾馆,0,0,0,0,196
5566,1641641,北京,北京四合怡园四合院,0,0,0,0,599
5567,1641675,北京,北京怡园商旅酒店,0,0,0,0,179
5568,1641681,北京,7天优品酒店(北京西单灵境胡同地铁站店)(原怡路明珠快捷酒店西单店),0,0,0,0,264
5569,1641702,北京,如家派柏·云酒店(北京四惠东地铁站店)(原云彩惠临商务酒店),0,0,0,0,260
5570,1641715,北京,速8酒店(北京物资学院地铁站店),0,0,0,0,178
5571,1641716,杭州,桐庐清水湾农庄,0,0,0,0,260
5572,1641729,北京,速8酒店(北京北苑易事达广场店),0,0,0,0,298
5573,1641763,北京,迷你酒店(北京广渠门店),0,0,0,0,179
5574,1641777,南京,南京润阳商务宾馆,0,0,0,0,180
5575,1641789,北京,北京兴化路宾馆,0,0,0,0,271
5576,1641817,南京,尚客优快捷酒店(南京江宁万达新亭西路店),0,0,0,0,134
5577,1641842,北京,北京钻石蓝宝苑宾馆,0,0,0,0,200
5578,1641877,北京,99旅馆连锁(北京天坛南门店),0,0,0,0,95
5579,1641916,杭州,杭州青庭国际青年旅舍,0,0,0,0,54
5580,1641928,广州,广州东益商务酒店,0,0,0,0,158
5581,1642382,南京,南京鹏程宾馆,0,0,0,0,148
5582,1642434,北京,北京君安宾馆,0,0,0,0,232
5583,1642698,南京,唯爱主题宾馆(南京油坊桥店),0,0,0,0,158
5584,1642732,南京,南京天籁宾馆,0,0,0,0,208
5585,1642737,成都,大邑丽友商务酒店,0,0,0,0,78
5586,1642882,上海,上海弘业连锁酒店,0,0,0,0,120
5587,1642886,上海,上海外滩江景花园公寓,0,0,0,0,469
5588,1642943,上海,上海江蓉酒店,0,0,0,0,113
5589,1643041,上海,爱之缘主题连锁酒店(上海静安店),0,0,0,0,296
5590,1643048,上海,上海亿朋酒店,0,0,0,0,166
5591,1643215,南京,南京金陵长三角酒店,0,0,0,0,160
5592,1643535,南京,南京溧水顺伟大酒店,0,0,0,0,137
5593,1643871,北京,北京鑫圣源农家院,0,0,0,0,170
5594,1644376,青岛,7天连锁酒店(青岛火车站中山路店),0,0,0,0,68
5595,1644435,青岛,丰慧商务酒店(青岛洛阳路店),0,0,0,0,69
5596,1644490,上海,莫泰168(上海虹井路店),0,0,0,0,250
5597,1644974,广州,骏福连锁酒店(广州大岗店),0,0,0,0,77
5598,1645009,广州,广州桐园别墅酒店,0,0,0,0,273
5599,1645146,广州,广州凤凰山宾馆,0,0,0,0,586
5600,1645358,青岛,自由行青年旅社(青岛栈桥火车站店),0,0,0,0,17
5601,1645382,青岛,益民商务宾馆(青岛机场店),0,0,0,0,65
5602,1645574,北京,99优选酒店(北京蓟门桥店),0,0,0,0,314
5603,1645649,青岛,都市118连锁酒店(青岛流亭国际机场店),0,0,0,0,148
5604,1645862,北京,北京家乐祥商务宾馆,0,0,0,0,286
5605,1645867,南京,清沐连锁酒店(南京挹江门店),0,0,0,0,162
5606,1645937,杭州,建德薇爱酒店,0,0,0,0,120
5607,1646213,上海,上海蓝舍商务酒店,0,0,0,0,114
5608,1646395,北京,汉庭酒店(北京昌平政府街店),0,0,0,0,275
5609,1646486,南京,速8酒店(南京中山陵景区西店),0,0,0,0,84
5610,1646554,成都,成都水凼凼鲜花酒店世纪城会展店,0,0,0,0,132
5611,1646622,南京,南京天浦大酒店,0,0,0,0,199
5612,1646791,深圳,深圳泰信酒店,0,0,0,0,143
5613,1646855,广州,机场航空公寓(广州新白云机场店),0,0,0,0,102
5614,1646880,杭州,杭州曼爵精品酒店,0,0,0,0,162
5615,1647103,广州,广州福安宾馆,0,0,0,0,121
5616,1647214,北京,北京国际温泉酒店,0,0,0,0,387
5617,1647383,深圳,深圳前海华侨城JW万豪酒店,0,0,0,0,1086
5618,1647688,广州,广州柏浩商务酒店,0,0,0,0,131
5619,1647807,南京,溧水华庭宾馆,0,0,0,0,103
5620,1647867,南京,南京爱琴海假日宾馆,0,0,0,0,104
5621,1648269,三亚,三亚忆乡人山墅客栈,0,0,0,0,103
5622,1648310,厦门,厦门坤城汤岸温泉度假村,0,0,0,0,560
5623,1648603,厦门,欣欣公寓(厦门机场店),0,0,0,0,105
5624,1648661,北京,北京有家公寓,0,0,0,0,163
5625,1648681,南京,南京敬美宾馆,0,0,0,0,136
5626,1648781,广州,广州新佳精品酒店,0,0,0,0,121
5627,1648925,南京,南京名八宾馆,0,0,0,0,114
5628,1649079,南京,肯定宾馆连锁(南京湖南路狮子桥店),0,0,0,0,143
5629,1649095,南京,格林豪泰(南京鼓楼店),0,0,0,0,207
5630,1649183,南京,南京肯定主题宾馆(马台街三店),0,0,0,0,132
5631,1649355,北京,北京爱如巢快捷酒店,0,0,0,0,179
5632,1649364,南京,名仕宾馆(南京江宁店),0,0,0,0,166
5633,1649379,南京,南京铂庭精品水晶酒店,0,0,0,0,168
5634,1649455,深圳,深圳悦海璟商务酒店,0,0,0,0,208
5635,1649549,青岛,青岛海福祥旅馆,0,0,0,0,53
5636,1649571,南京,南京钰鹏宾馆,0,0,0,0,148
5637,1649931,青岛,青岛新世佳商务宾馆,0,0,0,0,84
5638,1652561,成都,天府丽都商务酒店(成都九眼桥春熙路店),0,0,0,0,179
5639,1654233,北京,北京立根酒店,0,0,0,0,400
5640,1656029,南京,启航之星宾馆(南京宏运大道店),0,0,0,0,118
5641,1657805,南京,南京梧桐花宾馆,0,0,0,0,109
5642,1660621,南京,南京之敏庄主题酒店,0,0,0,0,166
5643,1665362,北京,北京天信亮酒店,0,0,0,0,462
5644,1665910,北京,北京府右街宾馆,3,0,0,0,359
5645,1666127,成都,成都尼依格罗酒店,0,0,0,0,1642
5646,1667258,青岛,7天连锁酒店(青岛啤酒街店),0,0,0,0,114
5647,1667832,南京,南京梦之香商务宾馆,0,0,0,0,101
5648,1667991,南京,南京金杏仁宾馆,0,0,0,0,239
5649,1669156,南京,南京华康商务饭店,0,0,0,0,152
5650,1669163,南京,南京青柠旅舍,0,0,0,0,91
5651,1669317,南京,置家酒店公寓(南京君临国际店),0,0,0,0,288
5652,1669331,南京,南京九九聚家商务宾馆,0,0,0,0,103
5653,1669337,南京,南京洁丽宾馆,0,0,0,0,95
5654,1669477,南京,南京新街口饭店,0,0,0,0,213
5655,1669678,南京,布丁酒店(南京夫子庙张府园地铁站店),0,0,0,0,153
5656,1669784,厦门,君达公寓(厦门高崎机场店),0,0,0,0,115
5657,1669820,杭州,玄龙酒店式公寓(杭州星耀城店),0,0,0,0,271
5658,1670089,三亚,v8快捷酒店(三亚商品街店),0,0,0,0,74
5659,1670141,南京,南京华香宾馆,0,0,0,0,63
5660,1670147,南京,南京如风精品旅馆,0,0,0,0,151
5661,1670234,上海,格林豪泰(上海金山城市沙滩店),0,0,0,0,140
5662,1674842,南京,南京思家宾馆,0,0,0,0,151
5663,1674866,成都,成都瑞缔莱斯快捷酒店,0,0,0,0,89
5664,1675199,成都,蒲江鑫涛商务宾馆,0,0,0,0,116
5665,1675681,成都,嘉立假日酒店(成都宽窄巷子店)(原八宝街店),0,0,0,0,134
5666,1675854,成都,嘉立连锁酒店(成都春熙路天府广场提督街店),0,0,0,0,111
5667,1676110,青岛,金凯莱主题酒店(青岛台东店),0,0,0,0,158
5668,1676583,上海,上海闵行华美达酒店,0,0,0,0,459
5669,1677110,北京,北京奥北宝迪酒店,0,0,0,0,399
5670,1677361,上海,上海意家人酒店,0,0,0,0,315
5671,1677405,南京,汉庭优佳酒店(南京仙鹤门店),0,0,0,0,446
5672,1677774,青岛,青岛馨悦轩度假公寓,0,0,0,0,143
5673,1677914,青岛,青岛高校香澜宾馆,3,0,0,0,138
5674,1678210,厦门,厦门厦大蔚蓝海岸客栈,0,0,0,0,113
5675,1678233,北京,北京气象宾馆,3,0,0,0,680
5676,1678359,三亚,三亚云海墅主题别墅客栈大东海店,0,0,0,0,106
5677,1678411,上海,园馨时尚酒店(上海外滩四川北路地铁店),0,0,0,0,196
5678,1678852,杭州,杭州窝里假日酒店,0,0,0,0,108
5679,1678882,成都,金堂阳光假日酒店,0,0,0,0,123
5680,1679141,南京,南京馨源宾馆,0,0,0,0,107
5681,1679361,广州,广州明月旅馆,0,0,0,0,76
5682,1679708,广州,广州金莎大酒店,0,0,0,0,140
5683,1679889,深圳,滨河云居精品公寓(深圳京基滨河时代店),0,0,0,0,398
5684,1680545,成都,金堂维罗纳主题酒店,0,0,0,0,168
5685,1681233,上海,上海好盛宾馆,0,0,0,0,139
5686,1681240,上海,上海博嘉时尚宾馆,0,0,0,0,91
5687,1681242,上海,上海芝麻假日酒店,0,0,0,0,238
5688,1681257,上海,格林豪泰(上海龙吴路店),0,0,0,0,153
5689,1681263,上海,速8酒店(上海虹桥枢纽九杜路店),0,0,0,0,115
5690,1682730,广州,广州金发酒店,0,0,0,0,100
5691,1682894,厦门,厦门红贝壳客栈,0,0,0,0,80
5692,1683448,上海,逅海主题酒店(上海世博园店),0,0,0,0,257
5693,1683509,北京,布丁酒店(北京首都机场店),0,0,0,0,101
5694,1683523,北京,好运快捷酒店(北京回龙观店),0,0,0,0,274
5695,1683567,北京,布丁酒店(北京火车南站南广场店),0,0,0,0,170
5696,1683585,南京,南京佳旺商务宾馆,0,0,0,0,98
5697,1683592,北京,北京蝶尚精品酒店,0,0,0,0,396
5698,1683729,北京,速8酒店(北京前门大栅栏店),0,0,0,0,276
5699,1684012,上海,布丁酒店(上海浦东机场野生动物园惠南店),0,0,0,0,68
5700,1684319,厦门,7天连锁酒店(厦门SM城市广场店),0,0,0,0,162
5701,1684334,上海,全季酒店(上海川沙店),0,0,0,0,274
5702,1684846,杭州,千岛湖烟雨竹林山庄,0,0,0,0,132
5703,1684968,杭州,汉庭酒店(千岛湖广场店),0,0,0,0,134
5704,1684978,成都,成都金韵酒店,0,0,0,0,395
5705,1685053,杭州,桐庐光典大酒店,0,0,0,0,369
5706,1685452,广州,保利中达维福顿公寓,0,0,0,0,1000
5707,1685474,上海,上海金高宾馆,0,0,0,0,97
5708,1686130,上海,上海爱泊满服务公寓·静安紫苑,0,0,0,0,526
5709,1686158,广州,广州红鑫宾馆,0,0,0,0,135
5710,1686716,南京,南京金钥匙商务酒店,0,0,0,0,514
5711,1686731,南京,南京泰亿·阳光精品酒店,0,0,0,0,143
5712,1686756,南京,南京特迷风情假日酒店,0,0,0,0,171
5713,1686763,南京,南京金元宝大酒店,0,0,0,0,404
5714,1686778,上海,上海尚尼创意精品酒店,0,0,0,0,141
5715,1686786,成都,蒲江欣雅居宾馆,0,0,0,0,140
5716,1686789,南京,南京得山水情温泉酒店,0,0,0,0,238
5717,1686795,南京,苏体方山运动公寓(南京江宁大学城店),0,0,0,0,271
5718,1686806,南京,南京江海楼大酒店,0,0,0,0,211
5719,1686822,南京,富驿时尚酒店(南京江宁店),0,0,0,0,173
5720,1686896,上海,上海乐申宾馆,0,0,0,0,153
5721,1686941,上海,上海安福宾馆,0,0,0,0,127
5722,1687031,上海,上海德平休闲宾馆,0,0,0,0,133
5723,1687472,厦门,厦门爱尚精品酒店,0,0,0,0,178
5724,1688221,南京,南京香格云天宾馆,0,0,0,0,122
5725,1688299,成都,成都幸福168快捷酒店,0,0,0,0,110
5726,1689164,青岛,青岛鑫海酒店,0,0,0,0,98
5727,1689221,上海,蓝驿之星(上海张泽店),0,0,0,0,140
5728,1689460,上海,浦江之星(上海安亭店),0,0,0,0,106
5729,1689468,厦门,厦门21℃兰卡度假屋,0,0,0,0,101
5730,1689517,广州,广州鑫雅公寓,0,0,0,0,118
5731,1689578,三亚,三亚观海家庭旅馆,0,0,0,0,173
5732,1689663,三亚,三亚一线海景度假公寓,0,0,0,0,78
5733,1689738,广州,金圣宾馆(广州黄埔大道店),0,0,0,0,167
5734,1690361,上海,上海广兰苑宾馆,0,0,0,0,268
5735,1690362,上海,上海豪尚商务宾馆,0,0,0,0,132
5736,1690464,上海,上海紫都宾馆,0,0,0,0,133
5737,1690503,上海,上海新业大酒店,0,0,0,0,311
5738,1690516,上海,上海逸风商务酒店,0,0,0,0,350
5739,1690613,上海,泊客小栈(上海恒隆广场西康路店),0,0,0,0,175
5740,1690715,广州,广州准家公寓,0,0,0,0,143
5741,1690846,上海,海上小喔(上海东方明珠店),0,0,0,0,188
5742,1690935,广州,广州胜利公寓式酒店,0,0,0,0,261
5743,1690941,广州,广州必胜宾馆,0,0,0,0,91
5744,1690965,广州,非繁城品酒店(广州白云大道北地铁站店),0,0,0,0,263
5745,1691087,广州,广州世盛宾馆,0,0,0,0,149
5746,1691608,广州,广州盛源商务宾馆,0,0,0,0,98
5747,1691631,广州,沐澌汀酒店（广州龙归店）,0,0,0,0,228
5748,1691718,广州,尚美酒店(广州广东外语外贸大学白云大道店),0,0,0,0,239
5749,1691737,广州,广州和兴宾馆,0,0,0,0,99
5750,1691740,广州,广州英德宾馆,0,0,0,0,169
5751,1691765,广州,广州兴旺宾馆,0,0,0,0,125
5752,1691769,广州,广州桃园商务酒店,0,0,0,0,151
5753,1691816,广州,广州岭南春酒店,0,0,0,0,187
5754,1691827,广州,广州天河广顺宾馆,0,0,0,0,198
5755,1691841,青岛,金山城大酒店(青岛大沙路店),0,0,0,0,90
5756,1691880,广州,广州信华酒店,0,0,0,0,169
5757,1691899,广州,广州锦苑宾馆,0,0,0,0,132
5758,1692154,广州,广州太和大都商务酒店,0,0,0,0,129
5759,1692243,广州,广州湖城宾馆,0,0,0,0,139
5760,1692278,广州,广州新聚源宾馆,0,0,0,0,185
5761,1692318,广州,广州凯歌宾馆,0,0,0,0,187
5762,1692405,广州,广州云港商旅公寓,0,0,0,0,72
5763,1692435,广州,富安连锁酒店(广州望岗店),0,0,0,0,180
5764,1692442,广州,广州白宫酒店,2,0,0,0,259
5765,1692454,广州,尚美酒店(广州永泰店),0,0,0,0,132
5766,1692501,广州,华舍连锁酒店(广州元岗店)(原金元港宾馆),0,0,0,0,171
5767,1692529,广州,城市便捷酒店(广州火车站三元里地铁站店)(原三元里地铁站二店),0,0,0,0,279
5768,1692541,广州,广州锦园宾馆,0,0,0,0,133
5769,1692579,广州,广州锦鑫宾馆,0,0,0,0,110
5770,1692588,广州,广州大学城红素公寓,0,0,0,0,278
5771,1692619,青岛,青岛都市春天假日宾馆(李村宝龙广场店),0,0,0,0,94
5772,1692646,成都,成都花海溢都酒店,0,0,0,0,126
5773,1692653,上海,驿亭四季酒店(上海陆家嘴店),0,0,0,0,152
5774,1692695,广州,广州顺荣酒店,0,0,0,0,129
5775,1692706,广州,广州嘉汇酒店,0,0,0,0,148
5776,1692707,青岛,青岛爱尊客假日花园酒店,0,0,0,0,102
5777,1692718,广州,广州大吉领宾馆,0,0,0,0,99
5778,1692750,广州,广州祥和酒店,0,0,0,0,130
5779,1692769,广州,广州黄金庭宾馆,0,0,0,0,176
5780,1692810,上海,上海随缘遇旅馆,0,0,0,0,152
5781,1692899,广州,逸侎酒店(广州棠德花园店),0,0,0,0,125
5782,1692921,广州,广州隆城宾馆,0,0,0,0,159
5783,1692956,广州,广州易顺宾馆,0,0,0,0,152
5784,1692963,广州,城市便捷酒店(广州新市齐富路店)(原国港酒店),0,0,0,0,203
5785,1692984,青岛,尚客优快捷酒店(青岛钱塘江路店),0,0,0,0,102
5786,1692988,上海,艾森主题酒店(上海西藏北路地铁站店),0,0,0,0,253
5787,1693058,上海,上海紫金东悦酒店,2,0,0,0,306
5788,1693127,深圳,深圳创兴达酒店,0,0,0,0,224
5789,1693142,上海,上海长缘酒店(原相如连锁酒店),0,0,0,0,199
5790,1693194,上海,吉泰连锁酒店(上海万体馆店),0,0,0,0,198
5791,1693207,广州,乐居连锁酒店(广州东圃客运站店),0,0,0,0,83
5792,1693287,广州,广州金城宾馆,0,0,0,0,300
5793,1693294,广州,广州绿之洲酒店,0,0,0,0,140
5794,1693315,广州,广州维景商务宾馆,0,0,0,0,89
5795,1693325,广州,广州七色酒店,0,0,0,0,465
5796,1693340,广州,广州新粤新酒店,2,0,0,0,294
5797,1693345,深圳,深圳宝源商务酒店,0,0,0,0,210
5798,1693346,广州,广州新悦商务宾馆,0,0,0,0,84
5799,1693373,广州,广州家缘酒店,0,0,0,0,127
5800,1693377,广州,广州凯利酒店,0,0,0,0,120
5801,1693433,广州,广州凯曼酒店,0,0,0,0,215
5802,1693444,广州,广州OK好主题商务酒店(原好主题酒店(天健店)),0,0,0,0,186
5803,1693507,上海,上海星岛精品酒店,0,0,0,0,239
5804,1694661,广州,广州扬光时尚公寓酒店,0,0,0,0,141
5805,1694673,广州,广州如家酒店式公寓,0,0,0,0,218
5806,1694712,广州,广州依顿大酒店,0,0,0,0,101
5807,1694780,广州,广州东桦商务宾馆,0,0,0,0,113
5808,1694876,广州,广州银海宾馆,0,0,0,0,136
5809,1694942,青岛,青岛丽莎商务宾馆,0,0,0,0,107
5810,1694948,广州,广州好顺来宾馆,0,0,0,0,170
5811,1694950,广州,广州大学城宜居连锁公寓,0,0,0,0,358
5812,1694966,广州,广州民航利达酒店,0,0,0,0,193
5813,1694976,广州,广州银兴商务宾馆,0,0,0,0,197
5814,1694996,广州,广州早安青年旅舍,0,0,0,0,65
5815,1695041,广州,广州粤都宾馆,0,0,0,0,187
5816,1695052,青岛,多维精品酒店福州南路店,0,0,0,0,114
5817,1695126,青岛,尚博家时尚宾馆(原尚奕家时尚宾馆(辽阳西路店)),0,0,0,0,84
5818,1695280,广州,广州星辉假日酒店,0,0,0,0,260
5819,1695291,成都,曼嘉酒店(成都光华村优品道店),0,0,0,0,193
5820,1695324,广州,广州韦尔森酒店,0,0,0,0,118
5821,1695328,广州,广州东晶商务酒店,0,0,0,0,158
5822,1695615,广州,广州怡佳酒店,0,0,0,0,114
5823,1695626,上海,汉庭酒店(上海四川北路中心店),0,0,0,0,269
5824,1695726,成都,成都浣花黉台酒店,0,0,0,0,646
5825,1695736,广州,广州糖果公寓,0,0,0,0,248
5826,1695746,广州,广州金珀公寓,0,0,0,0,234
5827,1695769,广州,广州尚禾印象酒店,0,0,0,0,129
5828,1695776,广州,广州铂晶·合生广场酒店公寓,0,0,0,0,433
5829,1695801,广州,好主题酒店(广州黄石店),0,0,0,0,139
5830,1695808,广州,广州威尔纳快捷连锁酒店,0,0,0,0,207
5831,1695821,广州,广州欣怡酒店,0,0,0,0,108
5832,1695850,广州,派酒店(广州天河棠下好又多店),0,0,0,0,189
5833,1696401,青岛,青岛大拇指度假公寓,0,0,0,0,107
5834,1696451,青岛,尚客优快捷酒店(胶南北京路店),0,0,0,0,88
5835,1696520,广州,格林豪泰(广州机场路店),0,0,0,0,187
5836,1696550,广州,7天连锁酒店(广州江南西路广百新一城店),0,0,0,0,219
5837,1696564,北京,北京凯斯曼酒店,0,0,0,0,199
5838,1696576,广州,速8酒店(广州火车站店),0,0,0,0,208
5839,1696620,广州,逸米酒店(广州奥体黄村地铁站店),0,0,0,0,238
5840,1696625,广州,7天连锁酒店(广州天河岗顶龙口东路店),0,0,0,0,284
5841,1696631,广州,天骐酒店(广州市桥地铁站店),0,0,0,0,148
5842,1696699,广州,7天连锁酒店(广州凤凰新村地铁站店),0,0,0,0,283
5843,1696711,上海,速8酒店(上海五角场店),0,0,0,0,178
5844,1696720,广州,广州怡和宾馆,0,0,0,0,88
5845,1696790,广州,速8酒店(广州岗贝路店),0,0,0,0,285
5846,1696809,广州,骏福酒店(广州南沙华汇店),0,0,0,0,259
5847,1696824,广州,7天连锁酒店(广州南沙金洲广场店),0,0,0,0,117
5848,1696837,广州,微八酒店(广州滘口店),0,0,0,0,107
5849,1696840,广州,7天连锁酒店(广州客村店),0,0,0,0,252
5850,1696855,广州,速8酒店(广州梅花园地铁站店),0,0,0,0,349
5851,1696881,广州,7天优品酒店(广州天河棠下好又多店),0,0,0,0,231
5852,1696919,广州,广州威利斯酒店,0,0,0,0,279
5853,1696952,广州,7天连锁酒店(广州客村地铁站二店),0,0,0,0,284
5854,1697024,广州,广州奇居旅业,0,0,0,0,102
5855,1697085,青岛,青岛爱森公寓主题酒店,0,0,0,0,57
5856,1697099,广州,7天连锁酒店(广州芳村滘口地铁站二店),0,0,0,0,168
5857,1697109,成都,7天连锁酒店(成都武侯立交外双楠店),0,0,0,0,135
5858,1697150,广州,7天连锁酒店(广州番禺长隆北门店),0,0,0,0,139
5859,1697344,北京,嘉鑫快捷酒店(北京欢乐谷南楼梓庄地铁站店),0,0,0,0,159
5860,1697436,上海,上海鑫辉大酒店,0,0,0,0,173
5861,1697461,南京,布丁酒店(南京珠江路地铁站店),0,0,0,0,188
5862,1697591,上海,汉颐酒店（上海浦东机场华夏东路地铁站店）,0,0,0,0,104
5863,1697649,上海,蓝山国际青年旅舍(上海卢湾店),0,0,0,0,75
5864,1697711,南京,布丁酒店(南京南航翠屏山地铁站店),0,0,0,0,188
5865,1698301,广州,7天连锁酒店(广州宝业路沙园地铁站店),0,0,0,0,189
5866,1698381,广州,7天连锁酒店(广州天平架地铁站店),0,0,0,0,219
5867,1698473,广州,广州豪俪酒店,0,0,0,0,160
5868,1698563,广州,广州沃德商务酒店,0,0,0,0,88
5869,1698596,广州,广州骏怡连锁酒店金洲店,0,0,0,0,112
5870,1698658,广州,广州富基宾馆,0,0,0,0,137
5871,1698825,上海,上海国寓酒店公寓(原索纳特大酒店),0,0,0,0,232
5872,1698843,上海,上海潞安酒店,0,0,0,0,318
5873,1698859,深圳,深圳凤凰星苑酒店,0,0,0,0,287
5874,1698911,上海,格林豪泰(上海长阳路江浦公园地铁站店),0,0,0,0,216
5875,1700075,广州,广州椰枫酒店,0,0,0,0,158
5876,1700240,广州,广州豪逸商务酒店,0,0,0,0,110
5877,1700334,广州,广州江泰酒店,0,0,0,0,150
5878,1700402,广州,广州豪润酒店,0,0,0,0,150
5879,1700442,青岛,青岛马可波罗酒店,0,0,0,0,133
5880,1700583,广州,广州力圣商务酒店,0,0,0,0,143
5881,1700773,广州,广州君怡宾馆,0,0,0,0,84
5882,1700863,广州,广州怡美宾馆,0,0,0,0,217
5883,1700924,杭州,杭州绿城云栖玫瑰园度假酒店,0,0,0,0,1585
5884,1700930,广州,广州美奥酒店,0,0,0,0,175
5885,1700938,三亚,三亚君临假日酒店,0,0,0,0,128
5886,1700971,北京,北京悦居·中国(原宏悦商务酒店(北京望京SOHO店)),0,0,0,0,368
5887,1700987,广州,广州新威城酒店,0,0,0,0,90
5888,1701002,广州,广州晶都酒店,0,0,0,0,97
5889,1701034,上海,易佰连锁旅店(上海静安寺店),0,0,0,0,181
5890,1701046,广州,广州金一假日酒店,0,0,0,0,120
5891,1701081,杭州,临安丹佛田园酒店,0,0,0,0,142
5892,1701123,杭州,临安金辉大酒店,0,0,0,0,173
5893,1701146,广州,广州新富丽酒店,0,0,0,0,171
5894,1701152,广州,广州城市之家酒店,0,0,0,0,139
5895,1701216,青岛,爱尊客酒店(青岛火车站店),0,0,0,0,49
5896,1701429,杭州,临安龙庭大酒店,0,0,0,0,185
5897,1701493,杭州,怡莱酒店(临安钱王大街店),0,0,0,0,153
5898,1701608,广州,广州太荣酒店,0,0,0,0,67
5899,1701617,广州,广州锦博酒店,0,0,0,0,127
5900,1701622,广州,科泰酒店(广州海珠店),0,0,0,0,168
5901,1701715,广州,广州尚家精品酒店,0,0,0,0,83
5902,1702362,杭州,富阳世豪假日酒店,0,0,0,0,158
5903,1702801,上海,上海一居酒店公寓,0,0,0,0,388
5904,1703172,北京,山水时尚酒店(北京西客站店),0,0,0,0,307
5905,1703370,北京,速8酒店(北京陶然亭地铁站店),0,0,0,0,210
5906,1704990,杭州,杭州灵隐雍悦·阿蘭若度假酒店,0,0,0,0,323
5907,1704992,杭州,杭州宜兰公馆,0,0,0,0,274
5908,1704994,杭州,杭州依江商务酒店,0,0,0,0,157
5909,1704996,杭州,杭州一缕茶香精品客栈,0,0,0,0,253
5910,1705000,杭州,杭州亚伦大酒店,0,0,0,0,169
5911,1705026,青岛,易佰良品酒店(青岛台东啤酒街店),0,0,0,0,78
5912,1706257,杭州,杭州乔司国际大酒店,0,0,0,0,143
5913,1706275,杭州,桐庐罗马酒店,0,0,0,0,312
5914,1706961,青岛,青岛悦海苑商务宾馆,0,0,0,0,71
5915,1707065,上海,蓝调精品酒店(上海醉白池地铁站中山中路店),0,0,0,0,133
5916,1707138,北京,北京雁栖酒店,0,0,0,0,2360
5917,1707296,青岛,青岛蓝翔海岸宾馆,0,0,0,0,74
5918,1707434,上海,上海常来旅馆,0,0,0,0,84
5919,1707580,成都,山水时尚酒店(成都火车南站店),0,0,0,0,164
5920,1707813,广州,广州吉轩商务酒店,0,0,0,0,148
5921,1708084,广州,广州古拾尚精品公寓,0,0,0,0,370
5922,1708132,上海,上海好望角大饭店,3,0,0,0,399
5923,1708145,成都,成都小媳妇精品公寓,0,0,0,0,148
5924,1708181,青岛,青岛风尚·四季假日酒店(李村步行街奥克斯广场店),0,0,0,0,194
5925,1708238,上海,上海新词大酒店,3,0,0,0,286
5926,1708276,杭州,杭州云栖小筑,0,0,0,0,397
5927,1708396,三亚,三亚湾自由随心海岸客栈,0,0,0,0,203
